Date,CustomerId,orderid,RestaurantId
2021-06-13,1dre12u,64409907,17410
2021-02-14,rsndu1e,50625853,3
2021-02-15,1d11e22,50761083,3
2021-03-19,1ufnrdd,54243926,3
2021-01-24,1unr11d,48510083,771
2021-01-29,12sd1s2,48952260,771
2021-02-10,1f11ndd,50209266,771
2021-02-25,1sufdre,51756258,771
2021-02-25,12de2nd,51708157,771
2021-02-27,r2dsdd2,52006832,771
2021-03-12,nd1fd1f,53430873,771
2021-03-22,1u2er2r,54534360,771
2021-03-24,dfrene,54676493,771
2021-03-28,edf21fd,55251358,771
2021-04-04,1uesddr,56088378,771
2021-04-20,1urussf,57820168,771
2021-04-21,1ur2efd,57911687,771
2021-04-27,1ur2efd,58668088,771
2021-05-02,1ur2efd,59337832,771
2021-05-03,1u2n1e2,59397761,771
2021-05-06,1r21ed1,59670089,771
2021-05-07,12d2n1r,59834868,771
2021-05-14,1undedd,60612037,771
2021-02-02,nfu1df2,49457437,1539
2021-02-08,ndursud,50049363,1539
2021-02-11,ndfed2u,50290674,1539
2021-02-19,1unddnf,51147574,1539
2021-02-26,12rrrud,51917638,1539
2021-04-07,1uersds,56429678,1539
2021-04-10,1ufe22d,56789531,1539
2021-05-01,12reufu,59202416,1539
2021-05-08,n2dddnd,60024495,1539
2021-06-09,1udused,63882575,1539
2021-06-11,12reufu,64133742,1539
2021-01-21,ndduurs,48177846,2307
2021-01-15,1ssuund,47713659,2563
2021-01-16,1suf1nf,47726332,2563
2021-01-22,1udfeds,48296384,2563
2021-01-23,1uneu22,48454256,2563
2021-01-23,1ndrr21,48413100,2563
2021-01-27,1usd2fe,48788719,2563
2021-01-29,12r1u1d,48987576,2563
2021-01-31,1u2s1dd,49279137,2563
2021-01-31,1d1dnrr,49257077,2563
2021-01-31,1fus1nf,49193312,2563
2021-02-02,12uenrd,49374378,2563
2021-02-03,1udfuds,49464516,2563
2021-02-06,1ddd2rf,49819773,2563
2021-02-08,1r2fsd2,50064032,2563
2021-02-11,1derduf,50266850,2563
2021-02-12,e1ersds,50423739,2563
2021-02-14,1u2du2d,50689918,2563
2021-02-14,1dndfds,50657073,2563
2021-02-18,1unrd21,50994142,2563
2021-02-20,1s2d2rn,51283158,2563
2021-02-23,nudrrnu,51522407,2563
2021-02-25,erd1dde,51661089,2563
2021-02-28,refn1e1,52110662,2563
2021-03-01,1ursfud,52234082,2563
2021-03-02,1ffen11,52332207,2563
2021-03-03,1s1duef,52429106,2563
2021-03-05,ef1nrer,52738708,2563
2021-03-11,nn2eddn,53362477,2563
2021-03-14,1ufsurs,53686482,2563
2021-03-15,nudrrnu,53782952,2563
2021-03-16,e1ud1u2,53864832,2563
2021-03-17,1deen11,53986591,2563
2021-03-19,nudrrnu,54113648,2563
2021-03-19,1deduu2,54115428,2563
2021-03-28,nen2d2r,55317176,2563
2021-03-29,1deduu2,55333000,2563
2021-03-30,urds2,55527826,2563
2021-04-01,12dndd1,55666162,2563
2021-04-06,1fus1nf,56346488,2563
2021-04-13,1fnduu2,57000440,2563
2021-04-17,1udndd2,57542709,2563
2021-04-17,1udndd2,57526519,2563
2021-04-19,1drnsun,57740216,2563
2021-04-20,re2dfsd,57815636,2563
2021-04-23,e1d1eee,58059622,2563
2021-04-29,urds2,58886570,2563
2021-04-29,errfrdd,58927630,2563
2021-05-03,1u2s1dd,59423833,2563
2021-05-03,1defsrr,59369685,2563
2021-05-18,ssnsd1,61098201,2563
2021-05-19,1drnsun,61140988,2563
2021-05-24,1d1e1sr,61727345,2563
2021-05-27,n2uusnd,62182269,2563
2021-05-29,1fssrfe,62462315,2563
2021-05-30,1udefdu,62574132,2563
2021-05-31,1drnsun,62807500,2563
2021-06-01,urds2,62922384,2563
2021-06-02,nrs2ndn,62934933,2563
2021-06-04,1fus1nf,63344531,2563
2021-06-04,1deduu2,63316719,2563
2021-06-07,1fus1nf,63697815,2563
2021-06-09,n1sssnd,63852818,2563
2021-06-09,1n1nufn,63910224,2563
2021-06-10,e1d1eee,63987713,2563
2021-01-22,1uefred,48282562,3587
2021-01-31,1sunrr2,49187582,3587
2021-02-04,1u2rnru,49567466,3587
2021-02-10,e22r2ud,50255177,3587
2021-02-26,rs1dusd,51882165,3587
2021-03-04,1uesu1e,52577070,3587
2021-03-11,rsfdsne,53360020,3587
2021-04-08,rsfdsne,56486928,3587
2021-05-04,12ffuns,59475390,3587
2021-05-23,fsdd2d,61639532,3587
2021-06-07,nd12n1s,63617092,3587
2021-03-12,ndddrun,53388662,3843
2021-05-29,12nds2s,62440455,3843
2021-01-17,1ud2211,47877790,10755
2021-01-17,1nndnsr,47838932,10755
2021-01-22,ed1n2dn,48253827,10755
2021-01-23,1f2dfdf,48432282,10755
2021-01-27,n1esu2d,48769926,10755
2021-01-28,1urdfde,48908617,10755
2021-01-28,121s2es,48840997,10755
2021-02-02,rnsunse,49390743,10755
2021-02-02,ru1dess,49381808,10755
2021-02-04,1usf2d1,49643259,10755
2021-02-09,122s2ur,50110561,10755
2021-02-11,rnsunse,50292016,10755
2021-02-12,1denreu,50390880,10755
2021-02-12,r2ue12u,50378618,10755
2021-02-13,nefeuun,50531172,10755
2021-02-16,121s2es,50794783,10755
2021-02-18,1udsnfd,50993890,10755
2021-02-24,1fensru,51571883,10755
2021-02-26,1de1ffs,51854848,10755
2021-02-28,1usufes,52109899,10755
2021-02-28,neufsed,52146428,10755
2021-03-01,1urdfde,52217345,10755
2021-03-03,urseu1,52416026,10755
2021-03-04,1rddsff,52554020,10755
2021-03-04,1usud2d,52530882,10755
2021-03-04,1usud2d,52571485,10755
2021-03-07,11d1dud,52922577,10755
2021-03-10,1u1seue,53205003,10755
2021-03-12,1dedsfu,53366822,10755
2021-03-19,1de1ffs,54146974,10755
2021-03-19,1drsuuf,54146616,10755
2021-03-23,nuu2en2,54609882,10755
2021-03-25,1de1ffs,54873756,10755
2021-03-27,1uefd2d,55188370,10755
2021-03-31,1dns2d2,55663041,10755
2021-03-31,1ur2s21,55660493,10755
2021-04-01,1dedsfu,55665906,10755
2021-04-09,1fnse1d,56685369,10755
2021-04-09,1ffd2ds,56589874,10755
2021-04-11,1uudn2s,56861501,10755
2021-04-11,1uefd2d,56886841,10755
2021-04-11,1ueddes,56876283,10755
2021-04-11,1drusfe,56839404,10755
2021-04-13,r21dfrd,57027305,10755
2021-04-15,rnd1ddr,57257012,10755
2021-04-16,1dennn1,57332831,10755
2021-04-16,1uefd2d,57423847,10755
2021-05-01,1derddd,59215315,10755
2021-05-02,rnedrdu,59280687,10755
2021-05-11,1uefd2d,60314295,10755
2021-05-14,rdf2u1s,60599071,10755
2021-05-25,rnsu1rd,61874656,10755
2021-05-27,urseu1,62088770,10755
2021-06-01,1unfeef,62927231,10755
2021-06-05,1uefd2d,63431306,10755
2021-06-05,rrndder,63490788,10755
2021-06-15,1dedsfu,64511899,10755
2021-01-22,1ue2fur,48327002,11267
2021-02-20,erdnef1,51192994,11267
2021-01-15,122fse1,47636412,11779
2021-01-15,12dfder,47607154,11779
2021-01-16,1ud1sdu,47802378,11779
2021-01-18,erd1r1e,47910511,11779
2021-01-21,1uededs,48148851,11779
2021-01-22,ed2sd1d,48332053,11779
2021-01-23,1urds12,48362201,11779
2021-01-24,1seeede,48469461,11779
2021-01-25,1fddfeu,48593691,11779
2021-01-25,1unuf2s,48553859,11779
2021-01-28,1usnred,48861971,11779
2021-01-30,erd1r1e,49145573,11779
2021-01-30,ndnn2r2,49149069,11779
2021-01-31,1121dnn,49249601,11779
2021-02-01,rsds2ds,49350252,11779
2021-02-05,nunrd21,49770542,11779
2021-02-06,srnnnf,49867816,11779
2021-02-07,12e21ne,50005834,11779
2021-02-08,1dreuun,50077577,11779
2021-02-09,edusndr,50105744,11779
2021-02-11,1de1fnr,50325298,11779
2021-02-11,1sd2ffe,50354137,11779
2021-02-11,1dd1reu,50335194,11779
2021-02-13,12duffr,50527599,11779
2021-02-14,1d1d11d,50674588,11779
2021-02-14,1211usr,50627012,11779
2021-02-15,1uud1ue,50728584,11779
2021-02-17,12e21ne,50913556,11779
2021-02-19,1ufrsrs,51102032,11779
2021-02-20,1undese,51246562,11779
2021-02-27,1nfueen,52093750,11779
2021-02-27,1u2ed2d,51989458,11779
2021-03-01,1dednd1,52296903,11779
2021-03-04,1usndsd,52547424,11779
2021-03-15,e12de1d,53749294,11779
2021-03-15,1ufdee2,53765200,11779
2021-03-18,1druuur,54069256,11779
2021-03-22,1ueds1e,54534622,11779
2021-03-25,1uu1end,54812982,11779
2021-03-29,1dn2ddn,55360388,11779
2021-03-30,1usr21d,55524020,11779
2021-03-31,1unffsn,55550807,11779
2021-03-31,1udr2dd,55548172,11779
2021-03-31,1ffsnsf,55615956,11779
2021-04-02,1unffsn,55843847,11779
2021-04-02,1dnrfed,55896792,11779
2021-04-02,1uddrff,55917619,11779
2021-04-07,12e21ne,56441211,11779
2021-04-09,1ueffd2,56619628,11779
2021-04-10,e1n1snu,56794873,11779
2021-04-12,1ufdee2,56953313,11779
2021-04-14,r2rn2un,57177386,11779
2021-04-23,end1ee,58206658,11779
2021-04-25,1uersss,58453797,11779
2021-04-25,1uefnnd,58415028,11779
2021-04-25,1sf1ffe,58459850,11779
2021-04-26,r2rn2un,58565740,11779
2021-05-01,1u2eer2,59107071,11779
2021-05-14,12nnfuu,60647664,11779
2021-05-22,1uus2de,61496242,11779
2021-05-22,12d1fs,61524747,11779
2021-05-23,1sdn1d1,61621578,11779
2021-05-25,1drff2d,61924618,11779
2021-05-25,e1n1snu,61916116,11779
2021-05-25,1u2eer2,61826201,11779
2021-05-27,1seeede,62204926,11779
2021-05-30,1uddrff,62646523,11779
2021-05-31,1usd1rf,62740779,11779
2021-06-01,1ur1usn,62826881,11779
2021-06-04,1udr1rd,63239540,11779
2021-06-08,1usd1rf,63716127,11779
2021-06-09,1udre21,63802255,11779
2021-06-09,r2rn2un,63885948,11779
2021-06-12,r1dnf1u,64302505,11779
2021-01-24,1ue1s2r,48521433,12035
2021-01-28,2rnrfe,48859054,12035
2021-01-30,12fnns2,49073539,12035
2021-02-04,1u1sn22,49571671,12035
2021-02-05,1u1sn22,49681207,12035
2021-02-05,1dnsn2u,49759239,12035
2021-02-11,1denn1n,50299128,12035
2021-02-19,1dnsn2u,51139330,12035
2021-02-24,1denn1n,51593034,12035
2021-03-03,1dd2rse,52458152,12035
2021-05-17,rse2er2,60961534,12035
2021-06-06,nneudrd,63529081,12035
2021-06-08,1uunfef,63754498,12035
2021-01-28,12fdf1d,48838866,12291
2021-02-05,1ude2us,49740724,12291
2021-03-01,1nd1udu,52284990,12291
2021-03-09,1uu1s1e,53146710,12291
2021-03-26,1urfndr,55066067,12291
2021-04-10,12sd1r2,56720434,12291
2021-04-29,12d2nnr,58918450,12291
2021-01-19,11srsds,47974393,12547
2021-02-03,121u2f2,49519090,12547
2021-02-04,1dd2ndr,49598270,12547
2021-03-27,1ud1rfd,55175662,12547
2021-04-04,euened,56119583,12547
2021-04-05,1udndf1,56225829,12547
2021-04-06,1dd2ndr,56347312,12547
2021-04-07,12dedn2,56416750,12547
2021-05-09,1udesnn,60072701,12547
2021-05-14,12d2enn,60579168,12547
2021-05-17,12d2enn,60999341,12547
2021-05-23,1ud1rfd,61650534,12547
2021-05-30,1ureu2s,62600102,12547
2021-02-18,1ududer,50951660,13059
2021-03-10,1uudddd,53216338,13059
2021-03-19,1udr2u2,54149687,13059
2021-04-01,1ddsnde,55722343,13059
2021-04-14,nsrueru,57129526,13059
2021-05-24,endd2fu,61782467,13059
2021-05-26,nr11sur,61996089,13059
2021-05-28,fdsduu,62330658,13059
2021-06-15,1ue2rne,64557252,13059
2021-01-20,1urfssu,48062481,13827
2021-01-16,12duu22,47733292,14083
2021-01-16,nfunuds,47785299,14083
2021-01-19,1eur1ed,47997554,14083
2021-01-20,1ur2rfd,48079367,14083
2021-01-21,1urduuf,48133875,14083
2021-01-24,1fddurn,48465313,14083
2021-01-24,1ue2esn,48465776,14083
2021-01-24,1urddf1,48468591,14083
2021-01-26,edu1nu,48648651,14083
2021-01-26,1u1dnr2,48676797,14083
2021-01-27,1u1dudf,48775947,14083
2021-01-27,1un22f2,48734439,14083
2021-01-28,1eur1ed,48867604,14083
2021-01-29,1usd1ef,48956123,14083
2021-01-29,ed1sseu,48991889,14083
2021-01-29,12sf2f2,49010799,14083
2021-02-02,1udsdsd,49443801,14083
2021-02-02,1ur2fdr,49456944,14083
2021-02-03,1urddf1,49492248,14083
2021-02-03,1ufeunr,49477173,14083
2021-02-03,1uu22uf,49504191,14083
2021-02-05,nufdneu,49746391,14083
2021-02-05,1d1sd11,49791211,14083
2021-02-05,nd1s2ns,49747788,14083
2021-02-06,1ud1drn,49813981,14083
2021-02-06,nd1udee,49929181,14083
2021-02-07,1udrus1,49937525,14083
2021-02-08,1drdunr,50031451,14083
2021-02-09,1un1fnf,50141297,14083
2021-02-10,e12d222,50185236,14083
2021-02-10,nsue2de,50197470,14083
2021-02-11,1rfsrud,50281675,14083
2021-02-12,1uddfrs,50470842,14083
2021-02-12,esrndnr,50429948,14083
2021-02-12,ned2nun,50485220,14083
2021-02-12,1dndsun,50478126,14083
2021-02-13,11d1uud,50502403,14083
2021-02-13,1s2du2r,50595252,14083
2021-02-14,1dr2nes,50635063,14083
2021-02-14,1udeesf,50639510,14083
2021-02-14,neufr2f,50625395,14083
2021-02-15,e12d222,50733847,14083
2021-02-15,1unnsdd,50734174,14083
2021-02-16,n1sdnsd,50790886,14083
2021-02-16,1u1sud1,50817583,14083
2021-02-19,1u21fsn,51178501,14083
2021-02-20,n11dne1,51223642,14083
2021-02-24,1usrs1s,51588070,14083
2021-02-25,ed1nfre,51706348,14083
2021-02-26,eddfeds,51806583,14083
2021-02-26,1uurs1u,51778485,14083
2021-02-27,nrne21u,52073525,14083
2021-02-27,1ssd2ds,51962185,14083
2021-02-28,nrf1nfn,52135149,14083
2021-02-28,1uefnss,52133667,14083
2021-03-01,neufr2f,52290393,14083
2021-03-02,1dd2n2d,52338624,14083
2021-03-05,1u2d2se,52681797,14083
2021-03-09,1uuddds,53133374,14083
2021-03-11,1uusrsf,53260038,14083
2021-03-12,1ursn2d,53433936,14083
2021-03-12,1d1d1nd,53419891,14083
2021-03-12,esn12nf,53429053,14083
2021-03-12,n1fd1r2,53415349,14083
2021-03-14,n1fd1r2,53720386,14083
2021-03-15,ndfdfdd,53786003,14083
2021-03-15,r1ssf1d,53807368,14083
2021-03-18,es2ud1n,54049405,14083
2021-03-19,reru211,54242572,14083
2021-03-20,esds1su,54271895,14083
2021-03-22,12uedr1,54481996,14083
2021-03-24,1urudee,54709644,14083
2021-03-25,rfuudff,54813360,14083
2021-03-25,1ud1dsf,54822421,14083
2021-03-27,1udn1fs,55099142,14083
2021-03-28,ndd2du1,55330179,14083
2021-03-28,1urddf1,55324895,14083
2021-03-30,2rnnu2,55528063,14083
2021-03-31,1uf22ds,55546547,14083
2021-04-01,1uuddds,55799785,14083
2021-04-02,1s2du2r,55937739,14083
2021-04-07,e2u1drf,56445731,14083
2021-04-08,12uedr1,56502058,14083
2021-04-09,ndd2du1,56692595,14083
2021-04-10,ndd2du1,56784796,14083
2021-04-11,1drnrs2,56834257,14083
2021-04-15,1usrs1s,57245736,14083
2021-04-15,reru211,57209226,14083
2021-04-15,1d2u1ur,57227992,14083
2021-04-16,neufr2f,57329829,14083
2021-04-17,1dedru2,57461900,14083
2021-04-19,1urrere,57657895,14083
2021-04-20,ndd2du1,57829871,14083
2021-04-23,1ursn2d,58140836,14083
2021-04-26,rffund2,58580017,14083
2021-04-26,1udr1n1,58567247,14083
2021-04-26,r111sud,58474736,14083
2021-04-27,1usrs1s,58639303,14083
2021-04-27,1urdf12,58616445,14083
2021-04-28,rnndd1n,58707912,14083
2021-05-03,ndd2du1,59415645,14083
2021-05-03,1usd1ef,59409672,14083
2021-05-08,1dde2dn,59973844,14083
2021-05-08,1usnd1d,59945504,14083
2021-05-09,1unfeds,60142971,14083
2021-05-09,1deu2us,60097227,14083
2021-06-07,esn12nf,63647142,14083
2021-06-10,12sdd2d,64019648,14083
2021-06-11,rududdr,64054143,14083
2021-06-12,1u222dd,64316169,14083
2021-06-13,1d1sd11,64400586,14083
2021-01-29,ndfdndu,48929838,14339
2021-03-05,1ue2n1f,52717531,14339
2021-03-14,1unfdsu,53698872,14339
2021-03-30,1ue2n1f,55529083,14339
2021-04-03,1unfdsu,55999499,14339
2021-04-15,1un2ssd,57201908,14339
2021-04-18,rdfeues,57611108,14339
2021-05-08,1ue2n1f,59962980,14339
2021-05-25,1urdfns,61889555,14339
2021-06-02,1unfdsu,63029958,14339
2021-06-09,1un2ssd,63885565,14339
2021-01-22,nedu222,48302778,14595
2021-06-02,rsse2er,62957588,14595
2021-01-29,1s2ude1,49040900,15107
2021-02-02,1ufesdu,49428379,15107
2021-02-27,1uusefr,51996165,15107
2021-03-17,12derrd,53999931,15107
2021-05-16,1sd21ru,60910058,15107
2021-01-16,12usede,47802403,15363
2021-01-19,1urndu2,47998481,15363
2021-02-04,en2rddf,49640287,15363
2021-02-14,1d1d112,50675057,15363
2021-02-17,1uudrer,50921155,15363
2021-02-28,n2sus2u,52137054,15363
2021-03-25,1u2f1rd,54873934,15363
2021-04-08,1ufr2sd,56480817,15363
2021-04-22,efd1nun,57976746,15363
2021-04-23,e2dd12e,58195279,15363
2021-04-24,1drfdrs,58319741,15363
2021-04-30,1u2f1rd,59104580,15363
2021-05-09,1udu12f,60073458,15363
2021-05-21,efd1nun,61419867,15363
2021-05-31,nedn1ss,62771315,15363
2021-01-25,1sdfedu,48616078,15619
2021-01-30,nunrf2d,49127100,15619
2021-02-09,1drffdn,50154617,15619
2021-02-21,1ddsdsr,51335343,15619
2021-02-26,1ru2nus,51824016,15619
2021-03-19,1uu1s1e,54243547,15619
2021-03-27,12uf21s,55196290,15619
2021-04-07,1ufsuu1,56362743,15619
2021-04-19,1ueuer1,57731847,15875
2021-05-20,ee2unfe,61310061,15875
2021-02-05,1s1udff,49763586,16131
2021-02-07,1n1sudr,49975353,16131
2021-06-11,1dnsers,64072249,16131
2021-01-20,1urf1dd,48052926,16643
2021-01-21,1d1dnn2,48161541,16643
2021-02-15,11fnddu,50769112,16643
2021-01-15,12dfd1d,47648947,17411
2021-01-16,rsuf2e2,47765666,17411
2021-01-18,1udd2fs,47904546,17411
2021-01-21,1urdd2r,48139215,17411
2021-01-25,enrsu2d,48571204,17411
2021-01-25,edrsrsu,48553062,17411
2021-01-29,1us21sf,48943053,17411
2021-01-29,n2edeu2,48927973,17411
2021-01-31,1ue1dur,49230164,17411
2021-02-01,nrrrdn1,49325466,17411
2021-02-03,ndfeded,49490005,17411
2021-02-05,1sduufe,49676493,17411
2021-02-06,rsf1ddd,49824288,17411
2021-02-11,nd2udds,50281823,17411
2021-02-13,n2fn2rs,50523140,17411
2021-02-13,2nuurs,50532383,17411
2021-02-15,1dndd22,50720356,17411
2021-02-17,1d11edu,50884263,17411
2021-02-19,1uuru1s,51066417,17411
2021-02-20,12rfs1d,51217106,17411
2021-02-23,121e1se,51476821,17411
2021-02-24,rdf21ur,51552744,17411
2021-02-24,frf2ru,51571741,17411
2021-02-26,eeesffs,51866821,17411
2021-02-26,1usdu2r,51787317,17411
2021-02-27,nss11fe,52026059,17411
2021-03-01,rdf21ur,52223294,17411
2021-03-01,nf2dudn,52230682,17411
2021-03-03,1urdd2r,52431461,17411
2021-03-04,1urdd2r,52525887,17411
2021-03-10,1urdd2r,53171090,17411
2021-03-10,rdf21ur,53163671,17411
2021-03-10,nsuud2d,53212823,17411
2021-03-16,frf2ru,53837908,17411
2021-03-17,1u2fder,53930105,17411
2021-03-18,nr2nd2s,54011354,17411
2021-03-19,1ud2rnr,54191678,17411
2021-03-19,1f1nedd,54142073,17411
2021-03-30,1u2fder,55442255,17411
2021-03-31,1usn2se,55597221,17411
2021-03-31,rdf21ur,55593605,17411
2021-04-04,rs2n2s,56057577,17411
2021-04-06,12eunsd,56288725,17411
2021-04-10,nddenue,56706123,17411
2021-04-13,1drnnf1,57041278,17411
2021-04-16,n1rsndn,57329504,17411
2021-04-16,1uufs2n,57326522,17411
2021-04-17,nsuud2d,57441262,17411
2021-04-19,1ued1sd,57659907,17411
2021-04-20,erfurss,57762556,17411
2021-04-22,1uudeuu,57963224,17411
2021-05-03,1udfrd2,59382111,17411
2021-05-04,1f1nedd,59462432,17411
2021-05-04,nsuud2d,59489735,17411
2021-05-06,rdf21ur,59707702,17411
2021-05-06,1udfrd2,59679432,17411
2021-05-07,1ud2rnr,59845501,17411
2021-05-07,1s1nufr,59800202,17411
2021-05-07,ndrsn2n,59868177,17411
2021-05-11,1denduu,60273723,17411
2021-05-12,nsuud2d,60351399,17411
2021-05-14,n1d2sen,60574847,17411
2021-05-14,1undd1e,60632012,17411
2021-05-18,1d1dfru,61091517,17411
2021-05-25,nsuud2d,61847582,17411
2021-05-25,1d1e11n,61864774,17411
2021-05-26,1dndd22,61990729,17411
2021-05-26,1u21ddr,62003976,17411
2021-05-26,r2esnde,62037136,17411
2021-05-29,1unrddd,62447423,17411
2021-03-08,1usudff,53045136,17923
2021-04-12,eednudu,56914479,17923
2021-06-05,rdffud1,63440246,17923
2021-06-07,nd1ndns,63650747,17923
2021-04-29,1u11rd1,58921514,18179
2021-01-16,1ud1nn2,47790060,4
2021-01-16,nnrfsde,47789440,4
2021-01-29,1ufrdu1,48995808,4
2021-02-05,1udsued,49691328,4
2021-02-11,ndneeed,50281116,4
2021-02-13,1dn11s1,50555445,4
2021-02-13,nds12ne,50592050,4
2021-02-14,nn2nddu,50644319,4
2021-02-21,1urddff,51369012,4
2021-02-27,1u1121e,52046836,4
2021-02-28,rse11d,52177424,4
2021-03-04,nsruu2d,52571116,4
2021-03-07,1ufrdu1,52949702,4
2021-03-14,1u1121e,53651333,4
2021-03-22,1ufrdu1,54554582,4
2021-04-10,1uedref,56713211,4
2021-05-08,1unr2ff,60041727,4
2021-05-11,1urdu22,60252359,4
2021-05-13,1udenun,60497208,4
2021-05-18,1dredud,61115006,4
2021-06-03,1ddds1f,63171572,4
2021-06-06,1unsfee,63590804,4
2021-06-14,1u1121e,64484502,4
2021-02-06,rnuess,49922626,260
2021-02-24,esd2dds,51603034,260
2021-02-10,rs21u2e,50242908,1796
2021-05-29,1ud221u,62495510,1796
2021-01-20,1urueef,48099871,2564
2021-01-22,1ueunud,48346500,2564
2021-01-28,1u1nde2,48852434,2564
2021-01-30,1ufs1nd,49077509,2564
2021-01-31,1unrruu,49267011,2564
2021-02-02,1uu11nn,49444839,2564
2021-02-05,1ffen11,49685025,2564
2021-02-07,r1ndn1d,49974414,2564
2021-02-07,eeeersr,50001625,2564
2021-02-10,1drufnf,50191614,2564
2021-02-15,12r1u1d,50739199,2564
2021-02-19,1fr2rrn,51144014,2564
2021-02-21,1urueef,51357266,2564
2021-02-25,1u111ef,51768664,2564
2021-02-25,rnsendn,51768821,2564
2021-02-26,1drrend,51779474,2564
2021-02-27,1seudrs,52085546,2564
2021-02-28,1u2n2ur,52162371,2564
2021-02-28,1u2n2ur,52101578,2564
2021-03-01,nfdrdnd,52242633,2564
2021-03-01,12urfn2,52225884,2564
2021-03-05,1ffufes,52741910,2564
2021-03-13,1usde2d,53608805,2564
2021-03-14,r1ndn1d,53686882,2564
2021-03-16,12er1ff,53897980,2564
2021-03-21,1uduf2r,54433670,2564
2021-03-26,1redneu,54980235,2564
2021-03-31,1uns11d,55592583,2564
2021-04-04,122rfsf,56105391,2564
2021-04-04,1unrruu,56070919,2564
2021-04-05,1ueun1n,56253178,2564
2021-04-14,1u1dfdn,57157859,2564
2021-04-14,r1ndn1d,57102365,2564
2021-04-21,1dduef2,57900251,2564
2021-04-26,nddsdde,58549350,2564
2021-05-04,1rnrdu2,59506068,2564
2021-05-11,1urueef,60304871,2564
2021-05-17,12ddndd,60990464,2564
2021-05-18,1n1nufn,61113209,2564
2021-05-26,e2fsusn,62074090,2564
2021-05-27,12ddndd,62170396,2564
2021-05-28,1ffufes,62368313,2564
2021-05-29,1u2n2ur,62541635,2564
2021-06-01,r1ndn1d,62868422,2564
2021-06-04,1n1nufn,63339604,2564
2021-06-14,11dsdus,64479456,2564
2021-01-22,1udns1n,48219954,2820
2021-01-22,rsnsddn,48270949,2820
2021-02-16,1ndnues,50803256,2820
2021-05-14,ruurfsu,60537983,2820
2021-05-19,efeseeu,61126438,2820
2021-06-04,efeseeu,63183476,2820
2021-02-02,n1d1d21,49389316,3332
2021-02-04,12dfs1u,49630964,3332
2021-02-17,nrfedrf,50917546,3332
2021-03-22,1unn2dn,54486132,3332
2021-04-06,rdd21su,56296335,3332
2021-04-07,1unn2dn,56379084,3332
2021-04-19,1fdner2,57663287,3332
2021-04-20,e1sfseu,57744464,3332
2021-04-21,rdd21su,57891312,3332
2021-05-10,e1sfseu,60159704,3332
2021-05-16,r2nrnnu,60831284,3332
2021-05-17,12nudud,60959931,3332
2021-05-20,12nudud,61290963,3332
2021-05-24,1urr12d,61802380,3332
2021-06-08,1u2ner2,63741401,3332
2021-06-10,1u22r2r,63928452,3332
2021-03-27,1uneurs,55102972,10500
2021-03-31,nsd2eud,55546135,10500
2021-05-01,r2edfdn,59150544,10500
2021-01-22,1urr1r2,48221651,10756
2021-01-29,1fdfudf,48976086,10756
2021-02-01,1u2edn2,49364628,10756
2021-02-05,12ue11u,49721368,10756
2021-02-15,1de1ffs,50738564,10756
2021-02-18,1fedd2d,50994733,10756
2021-02-20,nrdd21s,51199280,10756
2021-02-20,1s1dued,51274103,10756
2021-02-23,1de1ffs,51498517,10756
2021-03-05,1drdeuu,52664673,10756
2021-03-09,1usud2d,53146215,10756
2021-03-13,1fsuudu,53539868,10756
2021-03-17,1de1ffs,53960620,10756
2021-03-24,1de1ffs,54724095,10756
2021-03-25,1de1ffs,54789339,10756
2021-04-28,1drusfe,58728800,10756
2021-05-08,reu1nen,59921425,10756
2021-02-04,rffsunf,49615425,11524
2021-02-11,11surfe,50296052,11524
2021-05-12,e1ned12,60337850,11524
2021-05-14,1ud2drs,60625559,11524
2021-05-25,e1ned12,61847730,11524
2021-06-14,1ddssed,64445074,11524
2021-02-02,1u1eedr,49453812,11780
2021-02-27,1denend,52089028,11780
2021-05-01,1ufd2ud,59186362,11780
2021-06-11,1uu1fen,64095700,11780
2021-01-30,1r1duss,49070076,12036
2021-02-21,1ufrfu1,51361386,12036
2021-02-27,needddd,52089755,12036
2021-02-05,1uferrn,49745864,12292
2021-02-21,rrdde2d,51300375,12292
2021-02-27,1udn1es,52094679,12292
2021-03-17,1u2u12n,53995426,12292
2021-03-25,1drfnre,54835418,12292
2021-04-24,1ue2d1u,58286320,12292
2021-04-29,ru21dsn,58845915,12292
2021-05-11,1dedfff,60299566,12292
2021-01-16,1uden11,47738962,12548
2021-01-16,121ure1,47717304,12548
2021-01-17,1udf2ee,47834544,12548
